Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,FA_RF_Prediction,FA_DL_Prediction
58059,0,0,0,0,1000,0.0,1000.0,1000.0,1910.8555
12385,0,0,0,0,1000,0.0,1000.0,1000.0,1519.6332
24343,0,0,0,0,4000,0.0,4000.0,4000.0,2733.3403
25403,0,1,0,0,50000,0.0,50000.0,50000.0,53528.02
43935,10,52,96,19,16100000,0.6497175141242938,16164971.751412429,16359566.506281609,1.6190691e+07
29666,0,0,0,0,1000,0.0,1000.0,1000.0,1455.059
8693,3,2,1,0,231000,0.14285714285714285,245285.7142857143,245351.17077367098,244622.5
11879,0,0,0,0,2000,0.0,2000.0,2000.0,1926.9666
27951,13,2,0,0,231000,0.0,231000.0,231000.0,233576.94
9738,0,0,0,0,1000,0.0,1000.0,1000.0,1571.8027
1327,0,0,0,0,1000,0.0,1000.0,1000.0,2057.4941
1391,0,0,0,0,1000,0.0,1000.0,1000.0,2052.6829
5103,0,0,0,0,1000,0.0,1000.0,1000.0,1783.1558
41280,0,0,0,30,6000000,1.0,6100000.0,6012172.966224403,6.15224e+06
11842,0,0,0,0,5000,0.0,5000.0,5000.0,3407.1157
47218,0,0,0,0,62000,0.0,62000.0,62000.0,35428.953
50142,0,0,0,0,1000,0.0,1000.0,1000.0,1682.3384
25795,0,0,0,0,1000,0.0,1000.0,1000.0,1426.4695
10630,0,0,0,0,5000,0.0,5000.0,5000.0,3422.1064
48450,0,0,0,0,1000,0.0,1000.0,1000.0,1656.8562
37688,0,0,0,0,3000,0.0,3000.0,3000.0,2318.4565
17651,0,0,0,0,19000,0.0,19000.0,19000.0,12620.431
38344,4,0,0,0,41000,0.0,41000.0,41000.0,40976.312
63570,0,0,0,0,1000,0.0,1000.0,1000.0,2230.7117
51713,0,0,0,0,1000,0.0,1000.0,1000.0,1707.3236
52515,0,0,0,0,1000,0.0,1000.0,1000.0,1725.2086
57774,0,0,0,0,1000,0.0,1000.0,1000.0,1897.3143
21308,2,0,0,0,27000,0.0,27000.0,27000.0,24634.643
48245,0,0,0,0,4000,0.0,4000.0,4000.0,2844.3489
47133,1,1,6,0,660000,0.75,735000.0,732208.3333333327,731931.56
43324,0,0,0,0,2000,0.0,2000.0,2000.0,1916.001
64922,0,0,0,0,22000,0.0,22000.0,22000.0,15730.902
41395,0,1,0,1,250000,0.5,300000.0,300000.0,300145.94
30730,1,0,0,0,10000,0.0,10000.0,10000.0,10416.309
12340,0,1,0,0,50000,0.0,50000.0,50000.0,53774.062
36414,0,0,0,0,2000,0.0,2000.0,2000.0,1888.8977
33084,0,0,0,0,1000,0.0,1000.0,1000.0,1499.5947
35141,0,0,0,0,3000,0.0,3000.0,3000.0,2283.7434
48940,0,0,0,0,2000,0.0,2000.0,2000.0,1968.1198
9600,0,0,0,0,2000,0.0,2000.0,2000.0,1972.8914
27204,1,0,0,0,10000,0.0,10000.0,10000.0,10328.426
49746,0,0,0,0,4000,0.0,4000.0,4000.0,2872.4573
56666,0,0,1,0,101000,0.5,151000.0,151000.0,150970.9
2868,0,0,0,0,15000,0.0,15000.0,15000.0,9968.748
24280,1,2,0,0,110000,0.0,110000.0,110000.0,112224.65
15026,0,0,0,0,5000,0.0,5000.0,5000.0,3357.351
45353,0,0,0,0,3000,0.0,3000.0,3000.0,2309.2544
59438,0,0,0,0,7000,0.0,7000.0,7000.0,4964.676
12057,0,0,0,0,2000,0.0,2000.0,2000.0,1923.4332
4443,0,1,0,0,50000,0.0,50000.0,50000.0,54090.414
56564,3,0,0,0,30000,0.0,30000.0,30000.0,31517.855
15857,0,0,0,0,1000,0.0,1000.0,1000.0,1466.3893
7960,0,0,0,0,5000,0.0,5000.0,5000.0,3466.6416
21540,9,0,0,0,90000,0.0,90000.0,90000.0,92459.09
56884,0,0,0,0,3000,0.0,3000.0,3000.0,2581.5552
38007,0,0,0,0,1000,0.0,1000.0,1000.0,1576.8328
50328,0,0,1,0,100000,1.0,200000.0,200000.0,202473.53
1850,0,0,0,0,2000,0.0,2000.0,2000.0,2411.8464
31411,4,0,0,0,40000,0.0,40000.0,40000.0,40185.727
19812,0,0,0,0,1000,0.0,1000.0,1000.0,1436.5278
45628,1,0,0,0,19000,0.0,19000.0,19000.0,16948.871
45454,14,0,0,0,141000,0.0,141000.0,141000.0,146211.97
29343,0,0,0,0,9000,0.0,9000.0,9000.0,5914.8833
14774,0,0,0,0,1000,0.0,1000.0,1000.0,1477.6743
24595,0,1,0,0,50000,0.0,50000.0,50000.0,53491.137
31753,0,0,0,0,1000,0.0,1000.0,1000.0,1481.7024
55931,3,0,0,0,30000,0.0,30000.0,30000.0,31468.016
57909,4,0,0,0,40000,0.0,40000.0,40000.0,41799.88
