District,Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,QPSO_RF_Prediction,QPSO_DL_Prediction
263,1953,0,0,1,1000,0.0,1000.0,1000.0,1239.6339
422,277,0,0,1,1000,0.0,1000.0,1000.0,5150.0264
389,420,0,0,4,4000,0.0,4000.0,4000.0,6517.424
393,379,0,1,1,50000,0.0,50000.0,50000.0,54180.902
61,2217,10,52,177,16100000,0.6497175141242938,16164971.751412429,16685616.421404116,1.6131228e+07
377,1424,0,0,1,1000,0.0,1000.0,1000.0,2988.574
329,2872,3,2,7,231000,0.14285714285714285,245285.7142857143,243633.95576645597,238534.16
372,1284,0,0,2,2000,0.0,2000.0,2000.0,3699.939
56,2728,13,2,16,231000,0.0,231000.0,231000.0,225619.02
174,2900,0,0,1,1000,0.0,1000.0,1000.0,604.5622
407,1065,0,0,1,1000,0.0,1000.0,1000.0,3831.6592
263,799,0,0,1,1000,0.0,1000.0,1000.0,2298.15
350,2855,0,0,1,1000,0.0,1000.0,1000.0,2537.6848
428,1868,0,0,30,6000000,1.0,6100000.0,5989138.401545458,6.1126355e+06
366,1108,0,0,5,5000,0.0,5000.0,5000.0,6348.2036
272,541,0,0,62,62000,0.0,62000.0,62000.0,64837.688
350,372,0,0,1,1000,0.0,1000.0,1000.0,3939.3987
176,2553,0,0,1,1000,0.0,1000.0,1000.0,416.7014
503,1716,0,0,5,5000,0.0,5000.0,5000.0,8907.941
184,188,0,0,1,1000,0.0,1000.0,1000.0,3033.0327
101,1412,0,0,3,3000,0.0,3000.0,3000.0,2122.6858
2,2903,0,0,19,19000,0.0,19000.0,19000.0,19022.682
191,3029,4,0,5,41000,0.0,41000.0,41000.0,39994.727
271,2224,0,0,1,1000,0.0,1000.0,1000.0,1219.7825
269,1299,0,0,1,1000,0.0,1000.0,1000.0,1693.9292
390,1129,0,0,1,1000,0.0,1000.0,1000.0,3481.2415
430,1321,0,0,1,1000,0.0,1000.0,1000.0,4027.8767
111,2857,2,0,9,27000,0.0,27000.0,27000.0,23784.3
140,3122,0,0,4,4000,0.0,4000.0,4000.0,3052.2332
300,2055,1,1,8,660000,0.75,735000.0,716505.0,726361.2
264,1042,0,0,2,2000,0.0,2000.0,2000.0,2543.1782
272,101,0,0,22,22000,0.0,22000.0,22000.0,23229.248
224,355,0,1,2,250000,0.5,300000.0,300000.0,294074.9
141,1462,1,0,1,10000,0.0,10000.0,10000.0,9026.911
359,958,0,1,1,50000,0.0,50000.0,50000.0,53013.945
363,596,0,0,2,2000,0.0,2000.0,2000.0,4344.2036
294,1304,0,0,1,1000,0.0,1000.0,1000.0,1948.4706
56,2703,0,0,3,3000,0.0,3000.0,3000.0,2082.7478
36,649,0,0,2,2000,0.0,2000.0,2000.0,3174.8904
286,270,0,0,2,2000,0.0,2000.0,2000.0,3883.966
297,1444,1,0,1,10000,0.0,10000.0,10000.0,10557.92
478,1780,0,0,4,4000,0.0,4000.0,4000.0,7296.4116
41,1525,0,0,2,101000,0.5,151000.0,151000.0,147686.62
272,695,0,0,15,15000,0.0,15000.0,15000.0,15259.021
105,724,1,2,3,110000,0.0,110000.0,110000.0,109571.05
101,582,0,0,5,5000,0.0,5000.0,5000.0,4964.5806
503,428,0,0,3,3000,0.0,3000.0,3000.0,8065.2603
36,2861,0,0,7,7000,0.0,7000.0,7000.0,6104.9346
470,1151,0,0,2,2000,0.0,2000.0,2000.0,5819.7397
188,1558,0,1,1,50000,0.0,50000.0,50000.0,49689.957
391,451,3,0,3,30000,0.0,30000.0,30000.0,33526.207
350,1358,0,0,1,1000,0.0,1000.0,1000.0,2602.3687
41,336,0,0,5,5000,0.0,5000.0,5000.0,6237.3184
243,2876,9,0,9,90000,0.0,90000.0,90000.0,89068.36
71,1000,0,0,3,3000,0.0,3000.0,3000.0,2538.6257
220,444,0,0,1,1000,0.0,1000.0,1000.0,2625.8499
210,1013,0,0,1,100000,1.0,200000.0,200000.0,199860.08
455,2421,0,0,2,2000,0.0,2000.0,2000.0,5323.898
35,843,4,0,4,40000,0.0,40000.0,40000.0,39586.96
105,734,0,0,1,1000,0.0,1000.0,1000.0,1815.3162
43,2714,1,0,10,19000,0.0,19000.0,19000.0,15846.481
438,3133,14,0,15,141000,0.0,141000.0,141000.0,140194.42
381,1909,0,0,9,9000,0.0,9000.0,9000.0,9846.903
99,1902,0,0,1,1000,0.0,1000.0,1000.0,434.86496
398,1301,0,1,1,50000,0.0,50000.0,50000.0,53258.992
275,397,0,0,1,1000,0.0,1000.0,1000.0,3090.2668
111,2857,3,0,3,30000,0.0,30000.0,30000.0,28562.584
422,1951,4,0,4,40000,0.0,40000.0,40000.0,42700.98
446,683,56,0,56,560000,0.0,560000.0,561662.9526216978,549267.0
379,1488,0,0,1,1000,0.0,1000.0,1000.0,2976.3738
484,835,1,14,26,2710000,0.4230769230769231,2752307.6923076925,2780827.234289925,2.7366848e+06
14,2073,1,0,2,210000,0.5,260000.0,260000.0,257655.7
311,1486,0,0,1,1000,0.0,1000.0,1000.0,2003.0869
422,2505,0,2,2,100000,0.0,100000.0,100000.0,102443.375
91,2290,0,1,1,50000,0.0,50000.0,50000.0,48453.97
350,782,3,1,4,80000,0.0,80000.0,80000.0,82649.15
5,2563,0,0,1,1000,0.0,1000.0,1000.0,1583.2692
40,2930,2,1,3,70000,0.0,70000.0,70000.0,69682.99
503,3448,0,0,2,2000,0.0,2000.0,2000.0,8264.925
397,1574,0,0,3,600000,1.0,700000.0,700000.0,695530.9
56,2264,0,0,1,1000,0.0,1000.0,1000.0,685.1923
361,1991,0,1,11,60000,0.0,60000.0,60000.0,58396.008
296,64,1,0,11,20000,0.0,20000.0,20000.0,20321.99
420,2730,0,0,1,200000,1.0,300000.0,300000.0,299335.53
174,189,0,0,1,1000,0.0,1000.0,1000.0,3082.899
421,2765,0,0,31,31000,0.0,31000.0,31000.0,32370.021
480,1761,0,0,11,11000,0.0,11000.0,11000.0,13563.474
